103.1	340	-2.054058398292647e-11
103.1	342.5	-2.074751529966796e-11
103.1	345	-2.095378223427392e-11
103.1	347.5	-2.115938671695718e-11
103.1	350	-2.136433072593506e-11
103.1	352.5	-2.156861628550338e-11
103.1	355	-2.177224546318396e-11
103.1	357.5	-2.197522036788389e-11
103.1	360	-2.217754314640924e-11
103.1	362.5	-2.237921598317243e-11
103.1	365	-2.258024109657181e-11
103.1	367.5	-2.278062073769952e-11
103.1	370	-2.29803571883301e-11
103.1	372.5	-2.317945275893353e-11
103.1	375	-2.337790978720023e-11
103.1	377.5	-2.357573063593215e-11
103.1	380	-2.377291769214075e-11
103.1	382.5	-2.396947336441391e-11
103.1	385	-2.416540008220893e-11
103.1	387.5	-2.436070029499918e-11
103.1	390	-2.455537646869027e-11
103.1	392.5	-2.474943108754607e-11
103.1	395	-2.494286664921513e-11
103.1	397.5	-2.513568566709558e-11
103.1	400	-2.53278906665806e-11
103.1	402.5	-2.551948418444888e-11
103.1	405	-2.571046876947414e-11
103.1	407.5	-2.59008469794264e-11
103.1	410	-2.609062138055993e-11
103.1	412.5	-2.627979454746705e-11
103.1	415	-2.646836906107889e-11
103.1	417.5	-2.665634750744644e-11
103.1	420	-2.684373247983718e-11
103.1	422.5	-2.703052657488308e-11
103.1	425	-2.721673239170286e-11
103.1	427.5	-2.740235253414501e-11
103.1	430	-2.75873896063018e-11
103.1	432.5	-2.77718462142647e-11
103.1	435	-2.795572496685572e-11
103.1	437.5	-2.813902847060517e-11
103.1	440	-2.832175933116567e-11
103.1	442.5	-2.850392015594518e-11
103.1	445	-2.868551354923104e-11
103.1	447.5	-2.886654211155602e-11
103.1	450	-2.9047008445062e-11
103.1	452.5	-2.922691514457679e-11
103.1	455	-2.940626480405056e-11
103.1	457.5	-2.958506001275243e-11
103.1	460	-2.976330335546561e-11
103.1	462.5	-2.994099741082953e-11
103.1	465	-3.01181447552406e-11
103.1	467.5	-3.029474795836635e-11
103.1	470	-3.047080958158504e-11
103.1	472.5	-3.064633218442204e-11
103.1	475	-3.082131831518786e-11
103.1	477.5	-3.099577052190043e-11
103.1	480	-3.116969133804714e-11
103.1	482.5	-3.134308329272694e-11
103.1	485	-3.151594891074786e-11
103.1	487.5	-3.168829070365516e-11
103.1	490	-3.1860111177923e-11
103.1	492.5	-3.203141283056605e-11
103.1	495	-3.220219815304032e-11
103.1	497.5	-3.23724696239291e-11
103.1	500	-3.254222971030824e-11
105.2	2.5	8.579005418027442e-12
105.2	5	8.558340235552044e-12
105.2	7.5	8.524413382501395e-12
105.2	10	8.477768827605756e-12
105.2	12.5	8.418992340921418e-12
105.2	15	8.348682729833225e-12
105.2	17.5	8.267435458551899e-12
105.2	20	8.175833002639958e-12
105.2	22.5	8.074439168858113e-12
105.2	25	7.963795861713994e-12
105.2	27.5	7.844421404334795e-12
105.2	30	7.716809863809097e-12
105.2	32.5	7.581431030377357e-12
105.2	35	7.43873082116618e-12
105.2	37.5	7.289131955623606e-12
105.2	40	7.133034799410953e-12
105.2	42.5	6.970818306358255e-12
105.2	45	6.802841010281277e-12
105.2	47.5	6.629442033650515e-12
105.2	50	6.450942090626216e-12
105.2	52.5	6.267644469344201e-12
105.2	55	6.079835983511918e-12
105.2	57.5	5.887787887039736e-12
105.2	60	5.691756748028087e-12
105.2	62.5	5.491985280257747e-12
105.2	65	5.288703131625491e-12
105.2	67.5	5.082127629859422e-12
105.2	70	4.872464486469843e-12
105.2	72.5	4.659908460295498e-12
105.2	75	4.444643982276903e-12
105.2	77.5	4.22684574323282e-12
105.2	80	4.006679246509032e-12
105.2	82.5	3.784301327378652e-12
105.2	85	3.559860641068008e-12
105.2	87.5	3.333498121235836e-12
105.2	90	3.105347410672533e-12
105.2	92.5	2.875535265915832e-12
105.2	95	2.644181937399073e-12
105.2	97.5	2.411401526664269e-12
105.2	100	2.177302322088055e-12
105.2	102.5	1.941987114486491e-12
105.2	105	1.705553493879997e-12
105.2	107.5	1.46809412862164e-12
105.2	110	1.229697028017189e-12
105.2	112.5	9.90445789490481e-13
105.2	115	7.504198312802019e-13
105.2	117.5	5.096946115900753e-13
105.2	120	2.68341835052717e-13
105.2	122.5	2.642964730853661e-14
105.2	125	-2.159771815493115e-13
105.2	127.5	-4.588170839646556e-13
105.2	130	-7.020315316917176e-13
105.2	132.5	-9.455648817427164e-13
105.2	135	-1.189364230940922e-12
105.2	137.5	-1.433379278550588e-12
105.2	140	-1.677562196487298e-12
105.2	142.5	-1.921867506648753e-12
105.2	145	-2.166251964931706e-12
105.2	147.5	-2.410674451536323e-12
105.2	150	-2.655095867176607e-12
105.2	152.5	-2.899479034848711e-12
105.2	155	-3.143788606827401e-12
105.2	157.5	-3.387990976580536e-12
105.2	160	-3.632054195318322e-12
105.2	162.5	-3.875947892902996e-12
105.2	165	-4.119643202870525e-12
105.2	167.5	-4.363112691325514e-12
105.2	170	-4.606330289491042e-12
105.2	172.5	-4.849271229701505e-12
105.2	175	-5.091911984649288e-12
105.2	177.5	-5.33423020969778e-12
105.2	180	-5.576204688094257e-12
105.2	182.5	-5.817815278918723e-12
105.2	185	-6.05904286761679e-12
105.2	187.5	-6.299869318986541e-12
105.2	190	-6.540277432454829e-12
105.2	192.5	-6.780250899569825e-12
105.2	195	-7.019774263536964e-12
105.2	197.5	-7.258832880725659e-12
105.2	200	-nan
105.2	202.5	-7.735501147951245e-12
105.2	205	-7.973085255433738e-12
105.2	207.5	-8.210153466152616e-12
105.2	210	-8.44669468639407e-12
105.2	212.5	-8.682698440303939e-12
105.2	215	-8.918154842498609e-12
105.2	217.5	-9.15305457194144e-12
105.2	220	-9.387388847033985e-12
105.2	222.5	-9.621149401855238e-12
105.2	225	-9.854328463488383e-12
105.2	227.5	-1.008691873039095e-11
105.2	230	-1.031891335173776e-11
105.2	232.5	-1.055030590771342e-11
105.2	235	-1.07810903906851e-11
105.2	237.5	-1.101126118722295e-11
105.2	240	-1.124081306092048e-11
105.2	242.5	-1.146974113599625e-11
105.2	245	-1.169804088160217e-11
105.2	247.5	-1.19257080968469e-11
105.2	250	-1.215273889645494e-11
105.2	252.5	-1.237912969707417e-11
105.2	255	-1.260487720418404e-11
105.2	257.5	-1.282997839954673e-11
105.2	260	-1.30544305292349e-11
105.2	262.5	-1.327823109217306e-11
105.2	265	-1.350137782912152e-11
105.2	267.5	-1.372386871225166e-11
105.2	270	-1.394570193499379e-11
105.2	272.5	-1.416687590251374e-11
105.2	275	-1.438738922242015e-11
105.2	277.5	-1.460724069594424e-11
105.2	280	-1.482642930958195e-11
105.2	282.5	-1.504495422688853e-11
105.2	285	-1.526281478073934e-11
105.2	287.5	-1.54800104659686e-11
105.2	290	-1.569654093220158e-11
105.2	292.5	-1.591240597700688e-11
105.2	295	-1.612760553940975e-11
105.2	297.5	-1.634213969357765e-11
105.2	300	-1.655600864283185e-11
105.2	302.5	-1.676921271390596e-11
105.2	305	-1.698175235139023e-11
105.2	307.5	-1.719362811238628e-11
105.2	310	-1.740484066158224e-11
105.2	312.5	-1.761539076608725e-11
105.2	315	-1.782527929121369e-11
105.2	317.5	-1.803450719548838e-11
105.2	320	-1.8243075526703e-11
105.2	322.5	-1.845098541752872e-11
105.2	325	-1.865823808193229e-11
105.2	327.5	-1.886483481090955e-11
105.2	330	-1.907077696906001e-11
105.2	332.5	-1.927606599129552e-11
105.2	335	-1.948070337903697e-11
105.2	337.5	-1.968469069728867e-11
105.2	340	-1.988802957143846e-11
105.2	342.5	-2.009072168439305e-11
105.2	345	-2.029276877365239e-11
105.2	347.5	-2.049417262851814e-11
105.2	350	-2.069493508730217e-11
105.2	352.5	-2.089505803541878e-11
105.2	355	-2.109454340226405e-11
105.2	357.5	-2.129339315926545e-11
105.2	360	-2.149160931740723e-11
105.2	362.5	-2.168919392519469e-11
105.2	365	-2.188614906704507e-11
105.2	367.5	-2.208247686055702e-11
105.2	370	-2.227817945466985e-11
105.2	372.5	-2.247325902865178e-11
105.2	375	-2.266771778923526e-11
105.2	377.5	-2.286155797045851e-11
105.2	380	-2.305478182963059e-11
105.2	382.5	-2.324739164827006e-11
105.2	385	-2.343938972932562e-11
105.2	387.5	-2.363077839612778e-11
105.2	390	-2.382155999051158e-11
105.2	392.5	-2.401173687235337e-11
105.2	395	-2.42013114169865e-11
105.2	397.5	-2.439028601588399e-11
105.2	400	-2.457866307380605e-11
105.2	402.5	-2.476644500823931e-11
105.2	405	-2.495363424798279e-11
105.2	407.5	-2.514023323404996e-11
105.2	410	-2.532624441557291e-11
105.2	412.5	-2.551167025126508e-11
105.2	415	-2.569651320688581e-11
105.2	417.5	-2.588077575516713e-11
105.2	420	-2.606446037600888e-11
105.2	422.5	-2.624756955389433e-11
105.2	425	-2.643010577701253e-11
105.2	427.5	-2.661207153945254e-11
105.2	430	-2.67934693358398e-11
105.2	432.5	-2.697430166494433e-11
105.2	435	-2.715457102670644e-11
105.2	437.5	-2.733427992145651e-11
105.2	440	-2.751343085132903e-11
105.2	442.5	-2.769202631689818e-11
105.2	445	-2.787006882000591e-11
105.2	447.5	-2.804756085922723e-11
105.2	450	-2.822450493279581e-11
105.2	452.5	-2.840090353762881e-11
105.2	455	-2.857675916459711e-11
105.2	457.5	-2.875207430613191e-11
105.2	460	-2.892685144666775e-11
105.2	462.5	-2.910109306966392e-11
105.2	465	-2.927480165253346e-11
105.2	467.5	-2.944797967064149e-11
105.2	470	-2.962062959184402e-11
105.2	472.5	-2.979275388126649e-11
105.2	475	-2.996435499125915e-11
105.2	477.5	-3.013543537817059e-11
105.2	480	-3.0305997487037e-11
105.2	482.5	-3.047604375421527e-11
105.2	485	-3.064557661586722e-11
105.2	487.5	-3.081459849099104e-11
105.2	490	-3.098311180160809e-11
105.2	492.5	-3.115111895559922e-11
105.2	495	-3.131862235489654e-11
105.2	497.5	-3.14856243955809e-11
105.2	500	-3.165212746632161e-11
107.3	2.5	8.511457081953284e-12
107.3	5	8.491608931378833e-12
107.3	7.5	8.459005257588678e-12
107.3	10	8.414152822504377e-12
107.3	12.5	8.357600094356061e-12
107.3	15	8.289910122220798e-12
107.3	17.5	8.211644828671307e-12
107.3	20	8.123355589075271e-12
107.3	22.5	8.025577557848325e-12
107.3	25	7.918826335276897e-12
107.3	27.5	7.803596140131885e-12
107.3	30	7.680358968540103e-12
107.3	32.5	7.549564404530665e-12
107.3	35	7.411639861242375e-12
107.3	37.5	7.266991103990248e-12
107.3	40	7.116002953609992e-12
107.3	42.5	6.95904010004808e-12
107.3	45	6.79644797764684e-12
107.3	47.5	6.628553668408055e-12
107.3	50	6.455666809886117e-12
107.3	52.5	6.278080491676622e-12
107.3	55	6.09607212966835e-12
107.3	57.5	5.909904310929488e-12
107.3	60	5.719825604770407e-12
107.3	62.5	5.52607133741161e-12
107.3	65	5.328864329060717e-12
107.3	67.5	5.128415593154917e-12
107.3	70	4.924924998209314e-12
107.3	72.5	4.718581893177488e-12
107.3	75	4.509565697543397e-12
107.3	77.5	4.298046457566124e-12
107.3	80	4.084185370219439e-12
107.3	82.5	3.868135276425192e-12
107.3	85	3.650041125198005e-12
107.3	87.5	3.430040410304509e-12
107.3	90	3.208263581003404e-12
107.3	92.5	2.984834428382216e-12
107.3	95	2.759870448748228e-12
107.3	97.5	2.533483185462843e-12
107.3	100	2.305778550537902e-12
107.3	102.5	2.076857127247419e-12
107.3	105	1.846814454930573e-12
107.3	107.5	1.615741297100388e-12
107.3	110	1.383723893898771e-12
107.3	112.5	1.150844199879713e-12
107.3	115	9.171801080392195e-13
107.3	117.5	6.828056609498979e-13
107.3	120	4.477912498089157e-13
107.3	122.5	2.122038021482404e-13
107.3	125	-2.389304108613207e-14
107.3	127.5	-2.604387584282433e-13
107.3	130	-4.973757901455385e-13
107.3	132.5	-7.346493892757808e-13
107.3	135	-9.722074809110011e-13
107.3	137.5	-1.210000529226799e-12
107.3	140	-1.447981411786307e-12
107.3	142.5	-1.686105300683442e-12
107.3	145	-1.924329550111471e-12
107.3	147.5	-2.162613589978752e-12
107.3	150	-2.400918825206947e-12
107.3	152.5	-2.639208540382741e-12
107.3	155	-2.877447809444352e-12
107.3	157.5	-3.115603410110836e-12
107.3	160	-3.353643742781123e-12
107.3	162.5	-3.591538753640915e-12
107.3	165	-3.829259861740177e-12
107.3	167.5	-4.066779889812105e-12
107.3	170	-4.304072998623482e-12
107.3	172.5	-4.541114624656703e-12
107.3	175	-4.777881420935429e-12
107.3	177.5	-5.014351200822104e-12
107.3	180	-5.250502884619556e-12
107.3	182.5	-5.486316448823895e-12
107.3	185	-5.72177287788373e-12
107.3	187.5	-5.956854118323243e-12
107.3	190	-6.191543035136469e-12
107.3	192.5	-6.42582337022883e-12
107.3	195	-6.659679702962758e-12
107.3	197.5	-6.893097412533495e-12
107.3	200	-nan
107.3	202.5	-7.358562265036041e-12
107.3	205	-7.590583851758428e-12
107.3	207.5	-7.822115639465663e-12
107.3	210	-8.053146502303003e-12
107.3	212.5	-8.283665923305307e-12
107.3	215	-8.513663967593025e-12
107.3	217.5	-8.743131256797606e-12
107.3	220	-8.972058944674254e-12
107.3	222.5	-9.200438693821566e-12
107.3	225	-9.428262653477775e-12
107.3	227.5	-9.655523438315174e-12
107.3	230	-9.882214108197826e-12
107.3	232.5	-1.010832814886031e-11
107.3	235	-1.033385945342849e-11
107.3	237.5	-1.055880230480663e-11
107.3	240	-1.078315135879426e-11
107.3	242.5	-1.100690162801629e-11
107.3	245	-1.123004846649893e-11
107.3	247.5	-1.145258755496806e-11
107.3	250	-1.167451488677277e-11
107.3	252.5	-1.189582675442408e-11
107.3	255	-1.211651973672907e-11
107.3	257.5	-1.233659068646673e-11
107.3	260	-1.25560367186093e-11
107.3	262.5	-1.277485519903882e-11
107.3	265	-1.299304373376197e-11
107.3	267.5	-1.321060015856909e-11
107.3	270	-1.342752252914038e-11
107.3	272.5	-1.364380911158341e-11
107.3	275	-1.38594583733545e-11
107.3	277.5	-1.407446897455428e-11
107.3	280	-1.428883975961862e-11
107.3	282.5	-1.45025697493296e-11
107.3	285	-1.471565813321492e-11
107.3	287.5	-1.492810426213488e-11
107.3	290	-1.513990764134925e-11
107.3	292.5	-1.535106792374873e-11
107.3	295	-1.556158490337136e-11
107.3	297.5	-1.577145850931662e-11
107.3	300	-1.59806887996946e-11
107.3	302.5	-1.618927595601855e-11
107.3	305	-1.639722027767665e-11
107.3	307.5	-1.660452217679398e-11
107.3	310	-1.681118217314004e-11
107.3	312.5	-1.701720088930149e-11
107.3	315	-1.722257904608348e-11
107.3	317.5	-1.742731745811513e-11
107.3	320	-1.763141702961035e-11
107.3	322.5	-1.783487875004964e-11
107.3	325	-1.80377036906174e-11
107.3	327.5	-1.823989300016104e-11
107.3	330	-1.844144790168016e-11
107.3	332.5	-1.864236968899261e-11
107.3	335	-1.884265972295554e-11
107.3	337.5	-1.904231942903348e-11
107.3	340	-1.92413502932147e-11
107.3	342.5	-1.943975386010341e-11
107.3	345	-1.963753172940298e-11
107.3	347.5	-1.98346855533377e-11
107.3	350	-2.003121703422696e-11
107.3	352.5	-2.022712792185831e-11
107.3	355	-2.042242001097629e-11
107.3	357.5	-2.061709513912477e-11
107.3	360	-2.081115518445278e-11
107.3	362.5	-2.100460206310579e-11
107.3	365	-2.119743772815302e-11
107.3	367.5	-2.138966416668618e-11
107.3	370	-2.15812833982957e-11
107.3	372.5	-2.177229747324225e-11
107.3	375	-2.196270847073793e-11
107.3	377.5	-2.215251849709337e-11
107.3	380	-2.234172968442557e-11
107.3	382.5	-2.253034418893913e-11
107.3	385	-2.271836418900021e-11
107.3	387.5	-2.290579188491709e-11
107.3	390	-2.309262949594143e-11
107.3	392.5	-2.327887926029263e-11
107.3	395	-2.346454343313433e-11
107.3	397.5	-2.364962428620862e-11
107.3	400	-2.38341241051787e-11
107.3	402.5	-2.401804519040896e-11
107.3	405	-2.420138985325926e-11
107.3	407.5	-2.438416041903491e-11
107.3	410	-2.456635922150111e-11
107.3	412.5	-2.474798860510157e-11
107.3	415	-2.492905092266679e-11
107.3	417.5	-2.510954853556029e-11
107.3	420	-2.528948381114313e-11
107.3	422.5	-2.54688591236028e-11
107.3	425	-2.564767685166151e-11
107.3	427.5	-2.582593938096541e-11
107.3	430	-2.600364909828216e-11
107.3	432.5	-2.61808083950604e-11
107.3	435	-2.635741966489421e-11
107.3	437.5	-2.653348530488843e-11
107.3	440	-2.670900771161153e-11
107.3	442.5	-2.688398928299726e-11
107.3	445	-2.705843241717442e-11
107.3	447.5	-2.72323395133933e-11
107.3	450	-2.740571296705212e-11
107.3	452.5	-2.757855517437802e-11
107.3	455	-2.775086853067171e-11
107.3	457.5	-2.792265542684547e-11
107.3	460	-2.809391825234875e-11
107.3	462.5	-2.826465939243764e-11
107.3	465	-2.84348812317831e-11
107.3	467.5	-2.860458614725443e-11
107.3	470	-2.877377651367301e-11
107.3	472.5	-2.894245470293461e-11
107.3	475	-2.911062307698788e-11
107.3	477.5	-2.927828399973189e-11
107.3	480	-2.944543982492358e-11
107.3	482.5	-2.961209289803063e-11
107.3	485	-2.977824556617856e-11
107.3	487.5	-2.994390016088961e-11
107.3	490	-3.010905901709924e-11
107.3	492.5	-3.027372445355449e-11
107.3	495	-3.043789878978256e-11
107.3	497.5	-3.060158433273051e-11
107.3	500	-3.076478338134867e-11
109.4	2.5	8.43721157378024e-12
109.4	5	8.418150309755151e-12
109.4	7.5	8.386823421547567e-12
109.4	10	8.343703694654707e-12
109.4	12.5	8.28930516566465e-12
109.4	15	8.224157573085773e-12
109.4	17.5	8.148791345956984e-12
109.4	20	8.063728456261636e-12
109.4	22.5	7.96947680387506e-12
109.4	25	7.866526832074223e-12
109.4	27.5	7.7553495940406e-12
109.4	30	7.636395780903173e-12
109.4	32.5	7.510095393341633e-12
109.4	35	7.376857844846101e-12
109.4	37.5	7.237072352692737e-12
109.4	40	7.091108517459911e-12
109.4	42.5	6.939317022046066e-12
109.4	45	6.782030401821383e-12
109.4	47.5	6.619563851925715e-12
109.4	50	6.452216047850488e-12
109.4	52.5	6.280269962648759e-12
109.4	55	6.103993669273474e-12
109.4	57.5	5.923641120262255e-12
109.4	60	5.739452899675751e-12
109.4	62.5	5.551656944137939e-12
109.4	65	5.360469231236902e-12
109.4	67.5	5.166094434554387e-12
109.4	70	4.968726545319182e-12
109.4	72.5	4.768549461190399e-12
109.4	75	4.565737543030376e-12
109.4	77.5	4.360456140767705e-12
109.4	80	4.15286208960318e-12
109.4	82.5	3.943104177899871e-12
109.4	85	3.731323588145105e-12
109.4	87.5	3.517654312380348e-12
109.4	90	3.302223543480312e-12
109.4	92.5	3.085152043632933e-12
109.4	95	2.866554491327441e-12
109.4	97.5	2.646539808106915e-12
109.4	100	2.425211466286428e-12
109.4	102.5	2.202667778777915e-12
109.4	105	1.979002172106743e-12
109.4	107.5	1.754303443640233e-12
109.4	110	1.528656003996448e-12
109.4	112.5	1.302140105538413e-12
109.4	115	1.074832057812636e-12
109.4	117.5	8.468044307269015e-13
109.4	120	6.181262462275102e-13
109.4	122.5	3.888631591733023e-13
109.4	125	1.59077628072841e-13
109.4	127.5	-7.117092370061914e-14
109.4	130	-3.01825955634889e-13
109.4	132.5	-5.328336662057727e-13
109.4	135	-7.641428568954614e-13
109.4	137.5	-9.957048036304035e-13
109.4	140	-1.227473135192892e-12
109.4	142.5	-1.45940371819156e-12
109.4	145	-1.691454548201389e-12
109.4	147.5	-1.923585646709797e-12
109.4	150	-2.155758963527108e-12
109.4	152.5	-2.387938284343047e-12
109.4	155	-2.620089143130043e-12
109.4	157.5	-2.852178739112094e-12
109.4	160	-3.084175858039334e-12
109.4	162.5	-3.316050797519138e-12
109.4	165	-3.547775296175611e-12
109.4	167.5	-3.779322466419842e-12
109.4	170	-4.010666730627896e-12
109.4	172.5	-4.241783760536284e-12
109.4	175	-4.472650419676605e-12
109.4	177.5	-4.7032447086801e-12
109.4	180	-4.933545713295796e-12
109.4	182.5	-5.163533554972509e-12
109.4	185	-5.393189343866154e-12
109.4	187.5	-5.622495134142691e-12
109.4	190	-5.851433881453158e-12
109.4	192.5	-6.079989402436159e-12
109.4	195	-6.308146336244675e-12
109.4	197.5	-6.535890107805331e-12
109.4	200	-nan
109.4	202.5	-6.990083584915552e-12
109.4	205	-7.216507763050149e-12
109.4	207.5	-7.44246766215871e-12
109.4	210	-7.667952143904907e-12
109.4	212.5	-7.892950669280422e-12
109.4	215	-8.117453272402012e-12
109.4	217.5	-8.341450535509953e-12
109.4	220	-8.564933565106058e-12
109.4	222.5	-8.787893969192154e-12
109.4	225	-9.010323835530219e-12
109.4	227.5	-9.232215710889361e-12
109.4	230	-9.453562581231702e-12
109.4	232.5	-9.674357852783585e-12
109.4	235	-9.894595333938829e-12
109.4	237.5	-1.011426921799207e-11
109.4	240	-1.033337406661757e-11
109.4	242.5	-1.055190479407855e-11
109.4	245	-1.076985665213105e-11
109.4	247.5	-1.098722521559399e-11
109.4	250	-1.120400636853968e-11
109.4	252.5	-1.142019629108933e-11
109.4	255	-1.163579144677763e-11
109.4	257.5	-1.185078857046443e-11
109.4	260	-1.206518465675107e-11
109.4	262.5	-1.227897694891413e-11
109.4	265	-1.249216292830384e-11
109.4	267.5	-1.270474030416156e-11
109.4	270	-1.291670700396222e-11
109.4	272.5	-1.312806116399365e-11
109.4	275	-1.333880112054929e-11
109.4	277.5	-1.354892540128918e-11
109.4	280	-1.375843271710542e-11
109.4	282.5	-1.396732195422604e-11
109.4	285	-1.417559216675008e-11
109.4	287.5	-1.438324256938081e-11
109.4	290	-1.459027253052615e-11
109.4	292.5	-1.479668156567942e-11
109.4	295	-1.500246933107445e-11
109.4	297.5	-1.52076356175113e-11
109.4	300	-1.541218034465433e-11
109.4	302.5	-1.561610355529375e-11
109.4	305	-1.581940540990883e-11
109.4	307.5	-1.602208618176445e-11
109.4	310	-1.622414625172118e-11
109.4	312.5	-1.642558610350246e-11
109.4	315	-1.662640631922089e-11
109.4	317.5	-1.682660757494709e-11
109.4	320	-1.702619063658946e-11
109.4	322.5	-1.722515635557286e-11
109.4	325	-1.742350566540702e-11
109.4	327.5	-1.762123957763033e-11
109.4	330	-1.781835917824428e-11
109.4	332.5	-1.80148656246232e-11
109.4	335	-1.821076014174759e-11
109.4	337.5	-1.840604401923582e-11
109.4	340	-1.860071860855866e-11
109.4	342.5	-1.879478531973586e-11
109.4	345	-1.898824561859327e-11
109.4	347.5	-1.918110102455043e-11
109.4	350	-1.93733531070976e-11
109.4	352.5	-1.956500348440611e-11
109.4	355	-1.975605382001873e-11
109.4	357.5	-1.994650582106992e-11
109.4	360	-2.013636123584786e-11
109.4	362.5	-2.032562185192932e-11
109.4	365	-2.051428949380261e-11
109.4	367.5	-2.070236602131946e-11
109.4	370	-2.08898533273301e-11
109.4	372.5	-2.107675333631803e-11
109.4	375	-2.126306800241301e-11
109.4	377.5	-2.144879930779412e-11
109.4	380	-2.163394926088571e-11
109.4	382.5	-2.181851989572347e-11
109.4	385	-2.200251326857776e-11
109.4	387.5	-2.218593145873381e-11
109.4	390	-2.236877656571239e-11
109.4	392.5	-2.255105070863588e-11
109.4	395	-2.273275602403411e-11
109.4	397.5	-2.291389466596622e-11
109.4	400	-2.309446880389961e-11
109.4	402.5	-2.32744806213934e-11
109.4	405	-2.345393231636662e-11
109.4	407.5	-2.363282609905028e-11
109.4	410	-2.381116419047577e-11
109.4	412.5	-2.398894882291377e-11
109.4	415	-2.41661822376312e-11
109.4	417.5	-2.434286668418425e-11
109.4	420	-2.451900442188115e-11
109.4	422.5	-2.469459771495493e-11
109.4	425	-2.486964883519647e-11
109.4	427.5	-2.504416005951647e-11
109.4	430	-2.521813367023804e-11
109.4	432.5	-2.539157195114709e-11
109.4	435	-2.556447719383115e-11
109.4	437.5	-2.573685168943897e-11
109.4	440	-2.590869773297129e-11
109.4	442.5	-2.608001761894131e-11
109.4	445	-2.625081364551921e-11
109.4	447.5	-2.642108810980246e-11
109.4	450	-2.659084330991249e-11
109.4	452.5	-2.676008154372695e-11
109.4	455	-2.692880510434495e-11
109.4	457.5	-2.709701629071685e-11
109.4	460	-2.72647173917484e-11
109.4	462.5	-2.743191070014862e-11
109.4	465	-2.759859850326295e-11
109.4	467.5	-2.776478308716901e-11
109.4	470	-2.793046673102048e-11
109.4	472.5	-2.809565171582394e-11
109.4	475	-2.826034031088348e-11
109.4	477.5	-2.842453478979412e-11
109.4	480	-2.858823741620376e-11
109.4	482.5	-2.875145044605618e-11
109.4	485	-2.891417613724557e-11
109.4	487.5	-2.907641673752398e-11
109.4	490	-2.923817448869471e-11
109.4	492.5	-2.939945162670981e-11
109.4	495	-2.956025038683871e-11
109.4	497.5	-2.972057298845495e-11
109.4	500	-2.988042164859162e-11
111.5	2.5	8.356140394323795e-12
111.5	5	8.337838651452065e-12
111.5	7.5	8.307746205302862e-12
111.5	10	8.266304667400011e-12
111.5	12.5	8.213996176361827e-12
111.5	15	8.151319354717567e-12
111.5	17.5	8.078775000327628e-12
111.5	20	7.996857244918061e-12
111.5	22.5	7.906048037319135e-12
111.5	25	7.806813746164066e-12
111.5	27.5	7.699603154867176e-12
111.5	30	7.584846388778911e-12
111.5	32.5	7.462954473272583e-12
111.5	35	7.334319320436941e-12
111.5	37.5	7.199314005842802e-12
111.5	40	7.058293239157411e-12
111.5	42.5	6.911593961042825e-12
111.5	45	6.759536018569621e-12
111.5	47.5	6.602422885236178e-12
111.5	50	6.440542401514005e-12
111.5	52.5	6.274167518878518e-12
111.5	55	6.103557035361846e-12
111.5	57.5	5.928956314350256e-12
111.5	60	5.750597981041561e-12
111.5	62.5	5.568702592932563e-12
111.5	65	5.383479282149667e-12
111.5	67.5	5.195126368473584e-12
111.5	70	5.003831942672602e-12
111.5	72.5	4.809774420301761e-12
111.5	75	4.613123066513824e-12
111.5	77.5	4.414038492694042e-12
111.5	80	4.212673125916998e-12
111.5	82.5	4.009171652331977e-12
111.5	85	3.803671435656886e-12
111.5	87.5	3.596302911988243e-12
111.5	90	3.38718996213853e-12
111.5	92.5	3.176450262700885e-12
111.5	95	2.964195617009723e-12
111.5	97.5	2.750532267131113e-12
111.5	100	2.535561187971321e-12
111.5	102.5	2.319378364544703e-12
111.5	105	2.102075053393184e-12
111.5	107.5	1.883738029097915e-12
111.5	110	1.664449816773662e-12
111.5	112.5	1.44428891138708e-12
111.5	115	1.223329984692312e-12
111.5	117.5	1.001644080528412e-12
111.5	120	7.792987991827295e-13
111.5	122.5	5.563584714766026e-13
111.5	125	3.328843231948119e-13
111.5	127.5	1.089346304363906e-13
111.5	130	-1.154351335662163e-13
111.5	132.5	-3.401721596521592e-13
111.5	135	-5.652261714810063e-13
111.5	137.5	-7.905493013790231e-13
111.5	140	-1.016095972861875e-12
111.5	142.5	-1.241822789440701e-12
111.5	145	-1.467688429344164e-12
111.5	147.5	-1.693653545809742e-12
111.5	150	-1.919680672620154e-12
111.5	152.5	-2.145734134583589e-12
111.5	155	-2.371779962671543e-12
111.5	157.5	-2.597785813547785e-12
111.5	160	-2.823720893239597e-12
111.5	162.5	-3.049555884714147e-12
111.5	165	-3.275262879142539e-12
111.5	167.5	-3.500815310643137e-12
111.5	170	-3.726187894310277e-12
111.5	172.5	-3.951356567347041e-12
111.5	175	-4.176298433129443e-12
111.5	177.5	-4.400991708042421e-12
111.5	180	-4.625415670936547e-12
111.5	182.5	-4.849550615061225e-12
111.5	185	-5.073377802343407e-12
111.5	187.5	-5.29687941988375e-12
111.5	190	-5.520038538553467e-12
111.5	192.5	-5.742839073577708e-12
111.5	195	-5.965265747009152e-12
111.5	197.5	-6.187304051970909e-12
111.5	200	-nan
111.5	202.5	-6.630161181639982e-12
111.5	205	-6.850954549411502e-12
111.5	207.5	-7.071308574418526e-12
111.5	210	-7.291212125181733e-12
